name,slug,id,release,runtime,rewatched,rating,liked,reviewed,date
The Substance,the-substance,838140,2024,,0,9,1,1,2024-09-25
Magnolia,magnolia,51728,1999,,1,10,1,1,2024-09-24
Women on the Verge of a Nervous Breakdown,women-on-the-verge-of-a-nervous-breakdown,49468,1988,,0,9,1,0,2024-09-23
Thin Watermelon,thin-watermelon,956578,2010,,0,10,1,1,2024-09-19
Vampires Suck,vampires-suck,24636,2010,,0,4,0,0,2024-09-13
Speak No Evil,speak-no-evil-2024,1004531,2024,,0,5,0,1,2024-09-12
Longlegs,longlegs,1110059,2024,,1,8,1,1,2024-09-12
The Front Room,the-front-room,915928,2024,,0,5,0,1,2024-09-07
Badlands,badlands,49844,1973,,0,8,1,0,2024-09-06
Beetlejuice Beetlejuice,beetlejuice-beetlejuice,823648,2024,,0,7,1,0,2024-09-04
Safe,safe,30274,1995,,0,9,1,1,2024-08-28
Blink Twice,blink-twice,756042,2024,,0,6,1,0,2024-08-27
Do the Right Thing,do-the-right-thing,51228,1989,,1,10,1,1,2024-08-27
Infested,infested-2023,959593,2023,,0,7,1,0,2024-08-26
Sing Sing,sing-sing-2023,1041957,2023,,0,8,1,0,2024-08-25
The Tree of Life,the-tree-of-life-2011,47468,2011,,1,10,1,1,2024-08-24
The Killer,the-killer-2024,873268,2024,,0,5,0,0,2024-08-23
Shrek 2,shrek-2,51343,2004,,1,8,1,0,2024-08-23
Men in Black 3,men-in-black-3,23857,2012,,0,7,1,1,2024-08-22
Men in Black II,men-in-black-ii,51513,2002,,1,5,1,0,2024-08-21
Alien: Romulus,alien-romulus,850459,2024,,0,6,1,1,2024-08-20
Kung Fu Panda,kung-fu-panda,47098,2008,,1,8,1,0,2024-08-20
Men in Black,men-in-black,51514,1997,,1,8,1,0,2024-08-20
Coraline,coraline,42779,2009,,1,10,1,0,2024-08-19
Circus Maximus,circus-maximus-2023,771270,2023,,0,5,1,1,2024-08-15
ted,ted-2024,1115154,2024,,0,8,1,0,2024-08-14
Cuckoo,cuckoo-2024,781223,2024,,0,7,1,1,2024-08-08
Trap,trap-2024,931164,2024,,0,8,1,1,2024-08-08
Beetlejuice,beetlejuice,49530,1988,,1,8,1,1,2024-08-08
The Devil Wears Prada,the-devil-wears-prada,51712,2006,,0,7,1,1,2024-08-08
Ghostbusters: Frozen Empire,ghostbusters-frozen-empire,871041,2024,,0,5,0,1,2024-08-07
Deadpool & Wolverine,deadpool-wolverine,462870,2024,,0,5,0,0,2024-07-31
Oddity,oddity-2024,1099925,2024,,0,7,1,0,2024-07-24
Twisters,twisters,641608,2024,,0,7,1,1,2024-07-17
The Lion King,the-lion-king,47677,1994,,1,10,1,1,2024-07-17
Longlegs,longlegs,1110059,2024,,0,8,1,0,2024-07-12
Despicable Me 4,despicable-me-4,448506,2024,,0,5,0,0,2024-07-10
MaXXXine,maxxxine,922858,2024,,0,5,0,1,2024-07-05
Kinds of Kindness,kinds-of-kindness,928261,2024,,0,9,1,1,2024-07-03
7 Days in Hell,7-days-in-hell,212952,2015,,0,8,1,1,2024-07-03
Janet Planet,janet-planet,934839,2023,,0,8,1,0,2024-07-02
A Quiet Place: Day One,a-quiet-place-day-one,682535,2024,,0,6,1,1,2024-07-02
Mr Fuzz,mr-fuzz,1189225,2024,,0,,1,0,2024-06-27
Cabaret,cabaret-1993,153118,1993,,0,9,1,1,2024-06-26
The New World,the-new-world,45334,2005,,0,9,1,0,2024-06-25
The Bikeriders,the-bikeriders,908327,2023,,0,7,1,0,2024-06-23
Inside Out 2,inside-out-2-2024,921578,2024,,1,7,1,1,2024-06-19
Days of Heaven,days-of-heaven,41461,1978,,1,9,1,0,2024-06-18
I Saw the TV Glow,i-saw-the-tv-glow,772230,2024,,1,10,1,1,2024-06-14
Hit Man,hit-man-2023,877046,2023,,0,7,1,0,2024-06-11
Furiosa: A Mad Max Saga,furiosa-a-mad-max-saga,705221,2024,,0,8,1,0,2024-06-05
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,51218,1964,,0,9,1,1,2024-06-05
Castle in the Sky,castle-in-the-sky,46157,1986,,0,8,1,0,2024-05-22
I Saw the TV Glow,i-saw-the-tv-glow,772230,2024,,1,10,1,1,2024-05-17
The Blackcoat's Daughter,the-blackcoats-daughter,263217,2015,,0,5,0,0,2024-05-15
Dawn of the Planet of the Apes,dawn-of-the-planet-of-the-apes,94394,2014,,1,8,1,0,2024-05-12
Kingdom of the Planet of the Apes,kingdom-of-the-planet-of-the-apes,578774,2024,,0,7,1,0,2024-05-10
I Saw the Devil,i-saw-the-devil,15827,2010,,0,9,1,0,2024-05-06
Miller's Girl,millers-girl,925306,2024,,0,2,0,1,2024-05-02
The Fall Guy,the-fall-guy-2024,667550,2024,,0,6,1,0,2024-05-01
Inside Out 2,inside-out-2-2024,921578,2024,,0,,1,1,2024-04-30
Alien,alien,51714,1979,,1,10,1,0,2024-04-30
Challengers,challengers,842301,2024,,0,10,1,1,2024-04-28
Lost in Translation,lost-in-translation,51898,2003,,0,8,1,0,2024-04-28
The Mummy,the-mummy-1999,51554,1999,,1,8,1,0,2024-04-27
Enter the Void,enter-the-void,29041,2009,,0,6,1,1,2024-04-20
We Grown Now,we-grown-now,1048872,2023,,0,7,1,0,2024-04-18
Civil War,civil-war-2024,834656,2024,,0,8,1,0,2024-04-13
Sting,sting-2024,980324,2024,,0,6,1,1,2024-04-13
In a Violent Nature,in-a-violent-nature,1098322,2024,,0,6,1,1,2024-04-12
Dune: Part Two,dune-part-two,617443,2024,,1,10,1,1,2024-04-10
Dicks: The Musical,dicks-the-musical,845043,2023,,1,7,1,0,2024-04-07
The First Omen,the-first-omen,370178,2024,,0,7,1,0,2024-04-05
Monkey Man,monkey-man,488751,2024,,0,8,1,1,2024-04-04
Heck,heck,918010,2020,,0,,0,0,2024-04-02
Hereditary,hereditary,424348,2018,,1,10,1,1,2024-04-02
Electronic Labyrinth: THX 1138 4EB,electronic-labyrinth-thx-1138-4eb,107652,1967,,0,,1,1,2024-04-01
Late Night with the Devil,late-night-with-the-devil,843415,2023,,0,8,1,1,2024-03-31
The Zone of Interest,the-zone-of-interest,398800,2023,,1,10,1,0,2024-03-28
Dune: Part Two,dune-part-two,617443,2024,,1,10,1,0,2024-03-24
The Matrix,the-matrix,51518,1999,,1,10,1,1,2024-03-20
Swiss Army Man,swiss-army-man,277413,2016,,1,9,1,1,2024-03-20
The Nice Guys,the-nice-guys,216301,2016,,1,9,1,0,2024-03-16
Problemista,problemista,766759,2023,,0,8,1,0,2024-03-16
Love Lies Bleeding,love-lies-bleeding-2024,853011,2024,,0,8,1,0,2024-03-15
Dune: Part Two,dune-part-two,617443,2024,,1,10,1,1,2024-03-13
The Tree of Life,the-tree-of-life-2011,47468,2011,,0,9,1,0,2024-03-05
Bottoms,bottoms,731222,2023,,1,9,1,0,2024-03-05
The Fall,the-fall-2019,568872,2019,,1,,1,0,2024-03-04
Taylor Swift: The Eras Tour,taylor-swift-the-eras-tour,1046227,2023,,0,,1,0,2024-03-03
Dune: Part Two,dune-part-two,617443,2024,,1,10,1,1,2024-02-29
The Lighthouse,the-lighthouse-2019,433863,2019,,1,9,1,0,2024-02-28
Soul,soul-2020,438511,2020,,1,10,1,1,2024-02-25
Les Misérables,les-miserables-2012,69149,2012,,1,7,1,1,2024-02-24
Dune: Part Two,dune-part-two,617443,2024,,0,10,1,1,2024-02-21
School of Rock,school-of-rock,50950,2003,,0,8,1,0,2024-02-21
Close Encounters of the Third Kind,close-encounters-of-the-third-kind,51312,1977,,1,8,1,0,2024-02-17
Nathan for You: Finding Frances,nathan-for-you-finding-frances,416786,2017,,1,9,1,0,2024-02-17
Under the Skin,under-the-skin-2013,80198,2013,,0,8,1,1,2024-02-16
Past Lives,past-lives,591053,2023,,1,9,1,0,2024-02-15
Miller's Crossing,millers-crossing,51706,1990,,0,9,1,1,2024-02-15
A Ghost Story,a-ghost-story-2017,361725,2017,,1,9,1,1,2024-02-14
Knight of Fortune,knight-of-fortune,874493,2022,,0,8,1,0,2024-02-13
It's Such a Beautiful Day,its-such-a-beautiful-day,420137,2012,,0,9,1,0,2024-02-10
Dune,dune-2021,371378,2021,,0,9,1,1,2024-02-09
Four Lions,four-lions,26991,2010,,0,8,1,0,2024-02-08
"Red, White and Blue",red-white-and-blue-2023,1080205,2023,,0,8,1,0,2024-02-05
The Holdovers,the-holdovers,755564,2023,,1,9,1,0,2024-01-31
Crumb,crumb,35224,1994,,0,9,1,0,2024-01-31
Invincible,invincible-2022,977828,2022,,0,8,1,0,2024-01-29
The After,the-after-2023-1,1056488,2023,,0,5,0,0,2024-01-29
Apocalypse Now,apocalypse-now,2690,1979,,1,10,1,0,2024-01-29
The Virgin Suicides,the-virgin-suicides,51024,1999,,1,9,1,0,2024-01-28
Origin,origin-2023-1,674135,2023,,0,6,1,0,2024-01-27
The Beekeeper,the-beekeeper-2024,780170,2024,,0,3,0,1,2024-01-25
The Menu,the-menu-2022,521323,2022,,1,7,1,1,2024-01-21
Mean Girls,mean-girls-2024,598274,2024,,0,4,0,0,2024-01-19
Woodstock,woodstock,47138,1970,,1,10,1,0,2024-01-15
Showing Up,showing-up-2022,708458,2022,,0,9,1,0,2024-01-15
Beyond Utopia,flucht-aus-nordkorea,964863,2023,,0,8,1,0,2024-01-14
Transformers: Rise of the Beasts,transformers-rise-of-the-beasts,592318,2023,,0,5,0,0,2024-01-13
How to Blow Up a Pipeline,how-to-blow-up-a-pipeline,908010,2022,,0,8,1,0,2024-01-12
Bad Things Happen In Philadelphia,bad-things-happen-in-philadelphia,1072116,2023,,0,7,1,0,2024-01-12
Fingernails,fingernails,708499,2023,,0,5,0,0,2024-01-12
Passages,passages-2023,809219,2023,,0,9,1,0,2024-01-12
Rotting in the Sun,rotting-in-the-sun,954512,2023,,0,8,1,1,2024-01-09
Elemental,elemental-2023,878854,2023,,0,6,1,0,2024-01-07
STILL: A Michael J. Fox Movie,still-a-michael-j-fox-movie,954513,2023,,0,8,1,0,2024-01-06
They Cloned Tyrone,they-cloned-tyrone,658906,2023,,0,8,1,0,2024-01-06
Rebel Moon – Part One: A Child of Fire,rebel-moon-part-one-a-child-of-fire,762812,2023,,0,3,0,1,2024-01-04
All of Us Strangers,all-of-us-strangers,895290,2023,,0,8,1,0,2024-01-02
The Zone of Interest,the-zone-of-interest,398800,2023,,0,10,1,1,2024-01-02
American Fiction,american-fiction,952812,2023,,0,7,1,1,2024-01-02
My House Walk-Through,my-house-walk-through,967621,2016,,0,8,1,0,2024-01-01
Suzume,suzume,822281,2022,,0,7,1,0,2024-01-01
The Last Voyage of the Demeter,the-last-voyage-of-the-demeter,561952,2023,,0,6,1,0,2023-12-30
Anyone But You,anyone-but-you,966990,2023,,0,4,0,0,2023-12-28
Ferrari,ferrari-2023,301552,2023,,0,7,1,1,2023-12-27
The Color Purple,the-color-purple-2023,487538,2023,,0,7,1,0,2023-12-26
The Iron Claw,the-iron-claw-2023,764890,2023,,0,8,1,0,2023-12-22
Wonka,wonka,706083,2023,,1,8,1,0,2023-12-20
Wish,wish-2023,921592,2023,,0,5,0,0,2023-12-17
Poor Things,poor-things-2023,710352,2023,,0,9,1,0,2023-12-15
Eileen,eileen-2023,589365,2023,,0,6,0,1,2023-12-11
Project X,project-x-2012,8933,2012,,0,6,1,0,2023-12-10
Trolls Band Together,trolls-band-together,811802,2023,,0,6,1,0,2023-12-09
The Boy and the Heron,the-boy-and-the-heron,438692,2023,,0,9,1,1,2023-12-07
The Abyss,the-abyss,50113,1989,,0,8,1,1,2023-12-06
Watchmen,watchmen,44070,2009,,1,3,0,1,2023-12-04
May December,may-december,754441,2023,,0,10,1,0,2023-12-03
Napoleon,napoleon-2023,674137,2023,,0,5,0,1,2023-11-27
The Hunger Games: The Ballad of Songbirds & Snakes,the-hunger-games-the-ballad-of-songbirds-snakes,619510,2023,,0,7,1,1,2023-11-27
Theater Camp,theater-camp-2023,887650,2023,,1,8,1,0,2023-11-26
Saving Private Ryan,saving-private-ryan,51295,1998,,1,10,1,1,2023-11-19
The Marvels,the-marvels,536970,2023,,1,3,0,0,2023-11-19
The World's End,the-worlds-end,86991,2013,,1,7,1,1,2023-11-19
Thanksgiving,thanksgiving-2023,965346,2023,,0,7,1,1,2023-11-17
When Evil Lurks,when-evil-lurks,666396,2023,,0,8,1,1,2023-11-16
The Social Network,the-social-network,26711,2010,,1,10,1,0,2023-11-14
Priscilla,priscilla,919121,2023,,1,7,1,0,2023-11-12
Meg 2: The Trench,meg-2-the-trench,542583,2023,,0,4,0,1,2023-11-12
El Conde,el-conde,892991,2023,,0,7,1,0,2023-11-11
Renfield,renfield,575258,2023,,0,5,0,0,2023-11-11
The Marvels,the-marvels,536970,2023,,0,3,0,1,2023-11-10
Hell House LLC Origins: The Carmichael Manor,hell-house-llc-origins-the-carmichael-manor,933844,2023,,0,4,0,1,2023-11-09
Treasure Planet,treasure-planet,47426,2002,,0,8,1,0,2023-11-08
Killers of the Flower Moon,killers-of-the-flower-moon,398009,2023,,1,9,1,0,2023-11-07
The Last Waltz,the-last-waltz,43449,1978,,0,9,1,0,2023-11-05
Killers of the Flower Moon,killers-of-the-flower-moon,398009,2023,,1,9,1,0,2023-11-05
Priscilla,priscilla,919121,2023,,0,7,1,1,2023-11-03
The Elephant Man,the-elephant-man,50653,1980,,0,8,1,0,2023-11-02
Killer of Sheep,killer-of-sheep,34529,1978,,0,8,1,0,2023-11-02
Five Nights at Freddy's,five-nights-at-freddys,436948,2023,,0,4,0,1,2023-10-31
Anatomy of a Fall,anatomy-of-a-fall,822093,2023,,0,8,1,0,2023-10-31
Robot Dreams,robot-dreams,753420,2023,,0,9,1,1,2023-10-28
Saltburn,saltburn,835774,2023,,0,7,1,1,2023-10-27
Symbiopsychotaxiplasm: Take One,symbiopsychotaxiplasm-take-one,20413,1968,,1,9,1,0,2023-10-26
The Fall of the House of Usher,the-fall-of-the-house-of-usher-2023,1071312,2023,,0,8,1,1,2023-10-26
Perfect Days,perfect-days-2023,879229,2023,,0,8,1,1,2023-10-25
Dicks: The Musical,dicks-the-musical,845043,2023,,0,7,1,1,2023-10-24
Maestro,maestro-2023,453069,2023,,0,7,1,1,2023-10-21
The Holdovers,the-holdovers,755564,2023,,0,9,1,1,2023-10-21
Dream Scenario,dream-scenario,739691,2023,,0,8,1,1,2023-10-20
Foe,foe-2023,680437,2023,,0,5,0,1,2023-10-20
David Holzman's Diary,david-holzmans-diary,72165,1967,,0,9,1,0,2023-10-19
All the Beauty and the Bloodshed,all-the-beauty-and-the-bloodshed,905001,2022,,0,9,1,0,2023-10-18
BlackBerry,blackberry-2023,915230,2023,,0,8,1,1,2023-10-17
The Pirate Movie,the-pirate-movie,35731,1982,,1,,1,1,2023-10-13
Cléo from 5 to 7,cleo-from-5-to-7,51611,1962,,0,8,1,0,2023-10-12
Contempt,contempt,51790,1963,,0,6,0,0,2023-10-12
The Exorcist,the-exorcist,47048,1973,,0,9,1,0,2023-10-10
Talk to Me,talk-to-me-2022,908144,2022,,1,8,1,0,2023-10-09
Shaun the Sheep: The Flight Before Christmas,shaun-the-sheep-the-flight-before-christmas,704147,2021,,0,,1,0,2023-10-08
The Exorcist: Believer,the-exorcist-believer,724394,2023,,0,3,0,1,2023-10-07
The Rocky Horror Picture Show,the-rocky-horror-picture-show,27698,1975,,1,9,1,0,2023-10-05
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",norm-macdonald-hitlers-dog-gossip-trickery,388190,2017,,0,,1,0,2023-10-05
Shane Gillis: Beautiful Dogs,shane-gillis-beautiful-dogs,1056116,2023,,0,7,1,0,2023-10-04
Gen V - Prime Premiere,gen-v-prime-premiere,1068215,2023,,0,,1,1,2023-10-04
The Taking of Deborah Logan,the-taking-of-deborah-logan,224895,2014,,0,6,1,0,2023-10-03
Poison,poison-2023,1059455,2023,,0,8,1,0,2023-10-03
The Rat Catcher,the-rat-catcher-2023,1059457,2023,,0,7,1,0,2023-10-03
The Swan,the-swan-2023,1059456,2023,,0,9,1,0,2023-10-03
The Outwaters,the-outwaters,673592,2022,,0,6,1,1,2023-10-02
Singin' in the Rain,singin-in-the-rain,51280,1952,,0,10,1,0,2023-09-28
Jigsaw,jigsaw-2017,225503,2017,,1,,0,0,2023-09-28
The Creator,the-creator-2023,595029,2023,,0,7,1,1,2023-09-27
The Wonderful Story of Henry Sugar,the-wonderful-story-of-henry-sugar,829364,2023,,0,8,1,0,2023-09-27
Saw 3D,saw-3d,23593,2010,,1,,0,0,2023-09-26
Saw VI,saw-vi,37687,2009,,1,,1,0,2023-09-26
Saw V,saw-v,44889,2008,,1,,1,0,2023-09-26
Saw IV,saw-iv,51461,2007,,1,,1,0,2023-09-25
Saw III,saw-iii,51842,2006,,1,7,1,0,2023-09-25
Pather Panchali,pather-panchali,48649,1955,,0,9,1,0,2023-09-21
Blue Beetle,blue-beetle,494248,2023,,0,7,1,0,2023-09-20
Teenage Mutant Ninja Turtles: Mutant Mayhem,teenage-mutant-ninja-turtles-mutant-mayhem,542005,2023,,0,7,1,0,2023-09-20
Champions,champions-2023,838520,2023,,0,6,1,0,2023-09-16
Knock at the Cabin,knock-at-the-cabin,558056,2023,,1,7,1,1,2023-09-16
Il Posto,il-posto,30917,1961,,0,8,1,0,2023-09-14
Dumb Money,dumb-money,710073,2023,,0,7,1,1,2023-09-13
Scary Movie 3,scary-movie-3,49434,2003,,1,,1,0,2023-09-11
The Nun II,the-nun-ii,871385,2023,,0,4,0,1,2023-09-09
The Big Heat,the-big-heat,42977,1953,,0,8,1,0,2023-09-07
My Brother Jordan,my-brother-jordan,654318,2020,,0,9,1,1,2023-09-04
The Strange Thing About the Johnsons,the-strange-thing-about-the-johnsons,121618,2011,,0,,0,0,2023-09-04
Over the Garden Wall,over-the-garden-wall-2014,343911,2014,,0,9,1,0,2023-08-31
The Big Short,the-big-short,246013,2015,,0,7,1,0,2023-08-25
Parasite,parasite-2019,426406,2019,,1,10,1,0,2023-08-23
Groundhog Day,groundhog-day,51914,1993,,0,7,1,0,2023-08-18
Oldboy,oldboy,51454,2003,,0,9,1,0,2023-08-18
Theater Camp,theater-camp-2023,887650,2023,,0,8,1,0,2023-08-17
Spider-Man: Across the Spider-Verse,spider-man-across-the-spider-verse,497631,2023,,1,9,1,0,2023-08-16
Frances Ha,frances-ha,96083,2012,,0,8,1,0,2023-08-13
Bros,bros,542001,2022,,1,7,1,0,2023-08-04
Talk to Me,talk-to-me-2022,908144,2022,,0,8,1,0,2023-07-27
Oppenheimer,oppenheimer-2023,784328,2023,,0,10,1,1,2023-07-20
Barbie,barbie,277064,2023,,0,8,1,0,2023-07-20
Woodstock,woodstock,47138,1970,,1,10,1,0,2023-07-17
Paris Is Burning,paris-is-burning,31355,1990,,0,10,1,0,2023-07-16
Creep 2,creep-2,330837,2017,,0,7,1,1,2023-07-15
The Super Mario Bros. Movie,the-super-mario-bros-movie,432302,2023,,1,6,0,0,2023-07-14
Puss in Boots: The Last Wish,puss-in-boots-the-last-wish,242285,2022,,1,8,1,0,2023-07-14
Pulp Fiction,pulp-fiction,51444,1994,,1,9,1,0,2023-07-13
Mission: Impossible – Dead Reckoning,mission-impossible-dead-reckoning,503402,2023,,0,7,1,1,2023-07-13
Bridesmaids,bridesmaids,10442,2011,,1,7,1,0,2023-07-12
The Big Lebowski,the-big-lebowski,51935,1998,,1,8,1,0,2023-07-09
Kiki's Delivery Service,kikis-delivery-service,41360,1989,,1,8,1,0,2023-07-07
No Hard Feelings,no-hard-feelings-2023,795897,2023,,0,6,1,1,2023-07-03
Past Lives,past-lives,591053,2023,,0,9,1,0,2023-06-30
Asteroid City,asteroid-city,668555,2023,,0,,1,1,2023-06-30
One Crazy Summer,one-crazy-summer,40454,1986,,0,6,1,0,2023-06-29
Iron Man 3,iron-man-3,52513,2013,,1,7,1,0,2023-06-29
Iron Man 2,iron-man-2,46511,2010,,1,5,1,0,2023-06-29
The Flash,the-flash,225845,2023,,0,5,0,1,2023-06-27
The Virgin Suicides,the-virgin-suicides,51024,1999,,0,9,1,0,2023-06-25
Iron Man,iron-man-2008,50825,2008,,1,7,1,0,2023-06-25
The Boxtrolls,the-boxtrolls,125485,2014,,0,6,1,1,2023-06-13
Saint Maud,saint-maud,503890,2019,,0,7,1,1,2023-06-12
Spider-Man: Across the Spider-Verse,spider-man-across-the-spider-verse,497631,2023,,0,9,1,1,2023-06-12
The Nice Guys,the-nice-guys,216301,2016,,1,9,1,0,2023-06-09
Warrior,warrior,6942,2011,,0,9,1,0,2023-06-02
The Karate Kid,the-karate-kid-2010,26025,2010,,0,6,0,0,2023-06-02
"Love, Death & Robots: Snow in the Desert",love-death-robots-snow-in-the-desert,745648,2021,,1,7,1,0,2023-05-31
"Love, Death & Robots: Snow in the Desert",love-death-robots-snow-in-the-desert,745648,2021,,1,8,1,0,2023-05-31
"Love, Death & Robots: Ice",love-death-robots-ice,745646,2021,,1,7,1,0,2023-05-31
"Love, Death & Robots: Automated Customer Service",love-death-robots-automated-customer-service,745645,2021,,1,6,1,0,2023-05-31
The Revenant,the-revenant-2015,207224,2015,,0,8,1,1,2023-05-30
Fantastic Mr. Fox,fantastic-mr-fox,46344,2009,,1,10,1,0,2023-05-30
"Love, Death & Robots: Jibaro",love-death-robots-jibaro-2022,963617,2022,,1,9,1,0,2023-05-30
"Love, Death & Robots: Mason's Rats",love-death-robots-masons-rats,880320,2022,,1,7,1,0,2023-05-30
"Love, Death & Robots: Night of the Mini Dead",love-death-robots-night-of-the-mini-dead,880316,2022,,1,8,1,0,2023-05-30
"Love, Death & Robots: In Vaulted Halls Entombed",love-death-robots-in-vaulted-halls-entombed,880323,2022,,1,6,1,0,2023-05-30
John Mulaney: Baby J,john-mulaney-baby-j,985444,2023,,1,8,1,0,2023-05-29
(500) Days of Summer,500-days-of-summer,39350,2009,,0,8,1,0,2023-05-29
The Lorax,the-lorax-2012,60027,2012,,1,,1,1,2023-05-29
Shiva Baby,shiva-baby-2020,589093,2020,,0,8,1,1,2023-05-24
Swiss Army Man,swiss-army-man,277413,2016,,1,10,1,0,2023-05-21
John Mulaney: Baby J,john-mulaney-baby-j,985444,2023,,0,8,1,0,2023-05-19
Skinamarink,skinamarink,895130,2022,,1,8,1,0,2023-05-19
Princess Mononoke,princess-mononoke,51922,1997,,1,9,1,1,2023-05-17
Possibly in Michigan,possibly-in-michigan,261231,1983,,1,9,1,0,2023-05-15
Dogville,dogville,51565,2003,,0,9,1,0,2023-05-14
GoodFellas,goodfellas,51383,1990,,1,10,1,0,2023-05-14
Spirited Away,spirited-away,51921,2001,,1,10,1,0,2023-05-12
How to Train Your Dragon,how-to-train-your-dragon,46460,2010,,0,8,1,0,2023-05-11
Guardians of the Galaxy Vol. 3,guardians-of-the-galaxy-vol-3,379711,2023,,0,7,1,1,2023-05-09
Blow Out,blow-out,45109,1981,,0,10,1,1,2023-05-06
Team America: World Police,team-america-world-police,49531,2004,,1,7,1,0,2023-05-05
Possibly in Michigan,possibly-in-michigan,261231,1983,,1,9,1,0,2023-05-05
Possibly in Michigan,possibly-in-michigan,261231,1983,,0,9,1,1,2023-05-03
Return of the Jedi,return-of-the-jedi,50712,1983,,1,8,1,1,2023-04-29
Evil Dead Rise,evil-dead-rise,636761,2023,,0,7,1,1,2023-04-21
Beau Is Afraid,beau-is-afraid,715856,2023,,0,,1,1,2023-04-20
Boyhood,boyhood,71927,2014,,0,10,1,1,2023-04-19
Rango,rango,20307,2011,,1,8,1,0,2023-04-14
"O Brother, Where Art Thou?",o-brother-where-art-thou,51917,2000,,0,8,1,1,2023-04-08
Everything Everywhere All at Once,everything-everywhere-all-at-once,474474,2022,,1,10,1,0,2023-04-08
Mamma Mia!,mamma-mia,45120,2008,,1,8,1,0,2023-04-06
22 Jump Street,22-jump-street,135120,2014,,1,8,1,0,2023-04-06
The Super Mario Bros. Movie,the-super-mario-bros-movie,432302,2023,,0,4,0,1,2023-04-05
The Assassination of Jesse James by the Coward Robert Ford,the-assassination-of-jesse-james-by-the-coward-robert-ford,49288,2007,,0,9,1,1,2023-04-01
American Hustle,american-hustle,124379,2013,,0,5,0,1,2023-03-31
Tower,tower-2016,316014,2016,,0,9,1,0,2023-03-30
Only Lovers Left Alive,only-lovers-left-alive,114563,2013,,0,8,1,0,2023-03-30
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,bojack-horseman-christmas-special-sabrinas,508984,2014,,1,10,1,0,2023-03-25
Phineas and Ferb The Movie: Across the 2nd Dimension,phineas-and-ferb-the-movie-across-the-2nd,57791,2011,,1,10,1,0,2023-03-25
Evil Dead II,evil-dead-ii,51387,1987,,1,10,1,0,2023-03-25
Skinamarink,skinamarink,895130,2022,,1,9,1,0,2023-03-24
The Hunger Games: Catching Fire,the-hunger-games-catching-fire,82488,2013,,1,8,1,0,2023-03-24
The Hunger Games,the-hunger-games,59281,2012,,1,7,1,1,2023-03-22
Boogie Nights,boogie-nights,49007,1997,,1,10,1,0,2023-03-21
Eternal Sunshine of the Spotless Mind,eternal-sunshine-of-the-spotless-mind,2683,2004,,1,10,1,1,2023-03-20
Flushed Away,flushed-away,45132,2006,,1,10,1,1,2023-03-18
Mean Girls,mean-girls,46049,2004,,1,8,1,0,2023-03-18
The Haunting of Hill House,the-haunting-2018,482701,2018,,1,10,1,0,2023-03-09
Puss in Boots: The Last Wish,puss-in-boots-the-last-wish,242285,2022,,1,9,1,0,2023-03-09
Don't Look Up,dont-look-up-2021,572255,2021,,1,7,1,1,2023-03-06
Magnolia,magnolia,51728,1999,,1,10,1,0,2023-03-03
Scott Pilgrim vs. the World,scott-pilgrim-vs-the-world,37833,2010,,1,10,1,0,2023-02-28
Magnolia,magnolia,51728,1999,,1,10,1,1,2023-02-27
Magnolia,magnolia,51728,1999,,1,10,1,0,2023-02-26
"Three Billboards Outside Ebbing, Missouri",three-billboards-outside-ebbing-missouri,291610,2017,,1,9,1,1,2023-02-24
Dogtooth,dogtooth,25809,2009,,0,8,1,1,2023-02-21
Titanic,titanic-1997,51524,1997,,1,10,1,1,2023-02-12
The Life Aquatic with Steve Zissou,the-life-aquatic-with-steve-zissou,51674,2004,,0,9,1,1,2023-02-03
In the Mood for Love,in-the-mood-for-love,51309,2000,,1,10,1,0,2023-02-03
Scary Movie,scary-movie-2000,49443,2000,,1,4,1,0,2023-02-01
Moonlight,moonlight-2016,312205,2016,,1,10,1,0,2023-01-27
Skinamarink,skinamarink,895130,2022,,0,9,1,1,2023-01-13
M3GAN,m3gan,465649,2022,,0,6,1,1,2023-01-10
Carol,carol-2015,182142,2015,,1,10,1,0,2023-01-07
Roald Dahl's Matilda the Musical,roald-dahls-matilda-the-musical,593282,2022,,0,7,1,1,2022-12-26
Trainwreck: Woodstock '99,trainwreck-woodstock-99,907303,2022,,0,8,1,0,2022-12-13
Decision to Leave,decision-to-leave,629320,2022,,1,10,1,0,2022-12-10
Black Christmas,black-christmas,41305,1974,,1,10,1,1,2022-12-01
Strange World,strange-world-2022,789082,2022,,0,5,0,1,2022-11-29
The Social Network,the-social-network,26711,2010,,1,10,1,1,2022-11-22
The Trial of the Chicago 7,the-trial-of-the-chicago-7,485519,2020,,1,7,1,1,2022-11-22
Black Panther: Wakanda Forever,black-panther-wakanda-forever,435460,2022,,0,7,1,1,2022-11-13
See How They Run,see-how-they-run-2022,686510,2022,,0,7,1,0,2022-11-12
Black Adam,black-adam,369179,2022,,0,4,0,1,2022-11-08
TÁR,tar-2022,734096,2022,,0,9,1,1,2022-11-06
Harry Potter and the Half-Blood Prince,harry-potter-and-the-half-blood-prince,51385,2009,,0,8,1,0,2022-11-05
