name,slug,id,release,runtime,rewatched,rating,liked,reviewed,date
Saw,saw,51875,2004,,0,7,0,1,2024-10-31
Pacific Rim,pacific-rim,52508,2013,,0,7,1,1,2024-10-31
Ernest Scared Stupid,ernest-scared-stupid,30249,1991,,0,4,0,1,2024-10-28
Fargo,fargo,51781,1996,,0,8,1,1,2024-10-28
Blade: Trinity,blade-trinity,27729,2004,,0,6,1,1,2024-10-19
Tremors,tremors,47233,1990,,0,8,1,1,2024-10-19
Anchorman: The Legend of Ron Burgundy,anchorman-the-legend-of-ron-burgundy,47637,2004,,0,2,0,1,2024-10-19
The Substance,the-substance,838140,2024,,0,6,0,1,2024-10-19
Léon: The Professional,leon-the-professional,51949,1994,,0,1,0,1,2024-10-18
Office Space,office-space,50991,1999,,0,9,1,1,2024-10-18
Missing in Action,missing-in-action,42420,1984,,0,2,0,1,2024-10-18
Rambo: First Blood Part II,rambo-first-blood-part-ii,51087,1985,,0,6,1,1,2024-10-18
V for Vendetta,v-for-vendetta,51400,2005,,0,7,1,1,2024-10-17
Shaun of the Dead,shaun-of-the-dead,51405,2004,,0,7,1,1,2024-10-15
Megalopolis,megalopolis-2024,520328,2024,,0,3,1,1,2024-10-13
Covid-19: Invasion,covid-19-invasion,689904,2021,,0,8,1,1,2024-10-13
The Walking Deceased,the-walking-deceased,239798,2015,,0,10,1,1,2024-10-13
How to Die: Simon's Choice,how-to-die-simons-choice,317201,2016,,0,8,1,1,2024-10-13
Oldboy,oldboy,51454,2003,,0,9,1,1,2024-10-13
Full Metal Jacket,full-metal-jacket,51521,1987,,0,8,1,0,2024-10-12
Barbarian,barbarian-2022,819648,2022,,0,4,0,1,2024-10-12
Smile,smile-2022,793883,2022,,0,3,0,1,2024-10-11
The Adventures of Sharkboy and Lavagirl,the-adventures-of-sharkboy-and-lavagirl,43272,2005,,0,7,0,1,2024-10-11
Cars,cars,51233,2006,,0,7,1,1,2024-10-11
Cars 2,cars-2,16560,2011,,0,6,1,1,2024-10-11
The Walking Dead: The Ones Who Live,the-walking-dead-the-ones-who-live,1135053,2024,,0,4,0,1,2024-10-11
Dragonball Evolution,dragonball-evolution,43298,2009,,0,6,1,1,2024-10-11
Flushed Away,flushed-away,45132,2006,,0,7,0,1,2024-10-08
The Whale,the-whale-2022,703478,2022,,0,6,1,0,2024-10-08
I Am Here....Now,i-am-herenow,81616,2009,,0,10,1,0,2024-10-07
No Country for Old Men,no-country-for-old-men,48140,2007,,0,8,1,0,2024-10-07
Twisted Pair,twisted-pair,425735,2018,,0,10,1,1,2024-10-07
Isle of Dogs,isle-of-dogs-2018,333448,2018,,0,8,1,1,2024-09-16
Vacation,vacation-2015,223397,2015,,0,4,1,1,2024-09-15
Navajo Joe,navajo-joe,48300,1966,,0,4,0,1,2024-09-03
Diary of a Wimpy Kid: Dog Days,diary-of-a-wimpy-kid-dog-days,69068,2012,,0,7,1,0,2024-09-03
Diary of a Wimpy Kid: Rodrick Rules,diary-of-a-wimpy-kid-rodrick-rules,6287,2011,,0,8,1,0,2024-09-03
Diary of a Wimpy Kid,diary-of-a-wimpy-kid,29947,2010,,0,8,1,0,2024-09-03
Black Dynamite,black-dynamite,36500,2009,,0,8,1,0,2024-08-22
Hundreds of Beavers,hundreds-of-beavers,919068,2022,,0,8,1,1,2024-08-22
The Empire Strikes Back,the-empire-strikes-back,50713,1980,,0,8,1,0,2024-08-19
Kung Fu Panda 3,kung-fu-panda-3,107197,2016,,0,7,0,0,2024-08-19
Kung Fu Panda 2,kung-fu-panda-2,16164,2011,,0,6,1,0,2024-08-19
Kung Fu Panda,kung-fu-panda,47098,2008,,0,8,1,0,2024-08-19
The Hitchhiker's Guide to the Galaxy,the-hitchhikers-guide-to-the-galaxy-2005,48023,2005,,0,4,0,0,2024-08-08
Groundhog Day,groundhog-day,51914,1993,,0,3,0,1,2024-06-19
Howard the Duck,howard-the-duck,46016,1986,,0,3,0,1,2024-04-02
Doom,doom,47597,2005,,0,5,0,0,2024-03-09
Free Guy,free-guy,479814,2021,,0,4,0,0,2024-02-19
After Last Season,after-last-season,2023,2009,,0,2,1,1,2023-12-30
Spaceballs,spaceballs,51203,1987,,0,7,1,0,2023-11-19
Lord of the Flies,lord-of-the-flies-1990,45838,1990,,0,6,1,0,2023-01-24
Lord of the Flies,lord-of-the-flies,46677,1963,,0,9,1,0,2023-01-14
Nobody,nobody-2021,542555,2021,,0,5,1,1,2022-11-19
Speed,speed,50904,1994,,0,7,1,0,2022-08-19
